기간	자치구	동	전체인구	전체인구	전체인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구
기간	자치구	동	전체인구	전체인구	전체인구	합계	합계	합계	내국인	내국인	내국인	외국인	외국인	외국인
기간	자치구	동	계	남자	여자	계	남자	여자	계	남자	여자	계	남자	여자
2019	양천구	신월6동	6,615	3,292	3,323	1,107	523	584	1,107	523	584	-	-	-
2019	양천구	신월7동	21,602	10,595	11,007	4,107	1,754	2,353	4,104	1,753	2,351	3	1	2
2019	양천구	신정1동	21,627	10,584	11,043	2,526	1,135	1,391	2,518	1,129	1,389	8	6	2
2019	양천구	신정2동	20,685	10,087	10,598	2,452	1,066	1,386	2,448	1,064	1,384	4	2	2
2019	양천구	신정3동	48,151	23,492	24,659	6,450	2,821	3,629	6,432	2,811	3,621	18	10	8
2019	양천구	신정6동	25,304	12,334	12,970	2,468	1,178	1,290	2,466	1,177	1,289	2	1	1
2019	양천구	신정7동	30,904	14,990	15,914	4,546	1,893	2,653	4,540	1,889	2,651	6	4	2
2019	양천구	목5동	42,948	21,214	21,734	3,969	1,874	2,095	3,967	1,872	2,095	2	2	-
2019	양천구	신정4동	35,581	17,454	18,127	5,527	2,552	2,975	5,515	2,545	2,970	12	7	5
2019	강서구	소계	598,273	289,691	308,582	84,077	37,157	46,920	83,839	37,014	46,825	238	143	95
2019	강서구	염창동	42,579	20,772	21,807	3,963	1,803	2,160	3,956	1,802	2,154	7	1	6
2019	강서구	등촌1동	23,717	11,208	12,509	2,663	1,157	1,506	2,659	1,155	1,504	4	2	2
2019	강서구	등촌2동	21,868	10,789	11,079	2,948	1,347	1,601	2,943	1,343	1,600	5	4	1
2019	강서구	등촌3동	32,506	15,439	17,067	6,050	2,489	3,561	6,039	2,486	3,553	11	3	8
2019	강서구	화곡본동	35,918	17,519	18,399	4,552	1,959	2,593	4,539	1,957	2,582	13	2	11
2019	강서구	화곡2동	19,487	9,450	10,037	2,721	1,218	1,503	2,712	1,213	1,499	9	5	4
2019	강서구	화곡3동	22,710	10,881	11,829	3,755	1,719	2,036	3,749	1,716	2,033	6	3	3
2019	강서구	화곡4동	22,044	10,801	11,243	3,533	1,566	1,967	3,520	1,560	1,960	13	6	7
2019	강서구	화곡6동	25,118	12,359	12,759	3,597	1,633	1,964	3,591	1,630	1,961	6	3	3
2019	강서구	화곡8동	26,509	12,759	13,750	4,060	1,810	2,250	4,040	1,799	2,241	20	11	9
2019	강서구	가양1동	34,154	16,001	18,153	2,786	1,335	1,451	2,737	1,289	1,448	49	46	3
2019	강서구	가양2동	15,140	7,172	7,968	3,640	1,535	2,105	3,639	1,534	2,105	1	1	-
2019	강서구	가양3동	16,199	7,606	8,593	3,369	1,291	2,078	3,362	1,287	2,075	7	4	3
2019	강서구	발산1동	38,507	18,331	20,176	4,383	1,886	2,497	4,378	1,881	2,497	5	5	-
2019	강서구	공항동	28,261	14,498	13,763	3,661	1,681	1,980	3,640	1,667	1,973	21	14	7
2019	강서구	방화1동	45,668	22,300	23,368	6,040	2,770	3,270	6,030	2,766	3,264	10	4	6
2019	강서구	방화2동	24,051	11,904	12,147	4,506	1,929	2,577	4,491	1,922	2,569	15	7	8
2019	강서구	방화3동	24,467	11,807	12,660	4,701	2,002	2,699	4,697	2,001	2,696	4	1	3
2019	강서구	화곡1동	54,562	26,601	27,961	7,812	3,564	4,248	7,786	3,546	4,240	26	18	8
2019	강서구	우장산동	44,808	21,494	23,314	5,337	2,463	2,874	5,331	2,460	2,871	6	3	3
2019	구로구	소계	439,371	219,602	219,769	65,779	30,089	35,690	64,932	29,619	35,313	847	470	377
2019	구로구	신도림동	37,188	18,200	18,988	4,312	2,030	2,282	4,302	2,026	2,276	10	4	6
2019	구로구	구로1동	22,097	10,894	11,203	2,279	1,081	1,198	2,273	1,079	1,194	6	2	4
2019	구로구	구로3동	26,290	13,433	12,857	3,281	1,456	1,825	3,224	1,426	1,798	57	30	27
2019	구로구	구로4동	26,219	13,282	12,937	4,323	1,922	2,401	4,190	1,851	2,339	133	71	62
2019	구로구	구로5동	33,426	16,428	16,998	4,398	2,036	2,362	4,302	1,974	2,328	96	62	34
2019	구로구	고척1동	24,182	12,117	12,065	4,033	1,853	2,180	4,019	1,845	2,174	14	8	6
2019	구로구	고척2동	28,950	14,370	14,580	4,716	2,145	2,571	4,696	2,132	2,564	20	13	7
2019	구로구	개봉2동	33,036	16,154	16,882	5,808	2,702	3,106	5,790	2,694	3,096	18	8	10
2019	구로구	개봉3동	22,005	10,764	11,241	3,848	1,767	2,081	3,835	1,761	2,074	13	6	7
2019	구로구	오류1동	23,295	11,402	11,893	3,705	1,722	1,983	3,694	1,717	1,977	11	5	6
2019	구로구	오류2동	53,500	26,039	27,461	7,618	3,434	4,184	7,580	3,414	4,166	38	20	18
2019	구로구	수궁동	24,890	12,350	12,540	3,989	1,789	2,200	3,979	1,783	2,196	10	6	4
2019	구로구	가리봉동	15,250	8,782	6,468	2,031	933	1,098	1,903	860	1,043	128	73	55
2019	구로구	구로2동	35,208	18,438	16,770	5,599	2,499	3,100	5,348	2,360	2,988	251	139	112
2019	구로구	개봉1동	33,835	16,949	16,886	5,839	2,720	3,119	5,797	2,697	3,100	42	23	19
2019	금천구	소계	251,820	128,954	122,866	37,660	17,184	20,476	37,196	16,937	20,259	464	247	217
2019	금천구	가산동	24,455	13,720	10,735	2,414	1,202	1,212	2,337	1,163	1,174	77	39	38
2019	금천구	독산1동	43,840	22,820	21,020	5,320	2,439	2,881	5,255	2,403	2,852	65	36	29
2019	금천구	독산2동	21,405	10,981	10,424	3,241	1,504	1,737	3,200	1,484	1,716	41	20	21
2019	금천구	독산3동	29,916	15,443	14,473	4,339	1,989	2,350	4,214	1,924	2,290	125	65	60
2019	금천구	독산4동	18,227	9,275	8,952	2,748	1,260	1,488	2,696	1,232	1,464	52	28	24
2019	금천구	시흥1동	36,706	18,486	18,220	5,803	2,608	3,195	5,749	2,579	3,170	54	29	25
2019	금천구	시흥2동	22,659	11,009	11,650	3,753	1,711	2,042	3,750	1,708	2,042	3	3	-
2019	금천구	시흥3동	11,524	5,787	5,737	2,195	1,019	1,176	2,188	1,015	1,173	7	4	3
2019	금천구	시흥4동	22,216	11,047	11,169	3,761	1,726	2,035	3,741	1,713	2,028	20	13	7
2019	금천구	시흥5동	20,872	10,386	10,486	4,086	1,726	2,360	4,066	1,716	2,350	20	10	10
2019	영등포구	소계	400,986	200,986	200,000	57,872	26,142	31,730	56,957	25,654	31,303	915	488	427
2019	영등포구	여의동	34,598	16,277	18,321	5,893	2,636	3,257	5,864	2,613	3,251	29	23	6
2019	영등포구	당산1동	21,524	10,561	10,963	3,212	1,440	1,772	3,193	1,430	1,763	19	10	9
2019	영등포구	당산2동	36,324	17,037	19,287	4,301	1,959	2,342	4,280	1,944	2,336	21	15	6
2019	영등포구	양평1동	18,263	9,120	9,143	2,401	1,036	1,365	2,382	1,029	1,353	19	7	12
2019	영등포구	양평2동	22,802	11,349	11,453	2,408	1,041	1,367	2,403	1,040	1,363	5	1	4
2019	영등포구	신길1동	19,750	10,122	9,628	3,252	1,418	1,834	3,178	1,374	1,804	74	44	30
2019	영등포구	신길3동	18,727	9,317	9,410	2,958	1,302	1,656	2,926	1,284	1,642	32	18	14
2019	영등포구	신길4동	9,985	5,078	4,907	1,806	778	1,028	1,771	759	1,012	35	19	16
2019	영등포구	신길5동	10,670	5,323	5,347	1,861	810	1,051	1,815	790	1,025	46	20	26
2019	영등포구	신길6동	19,434	9,634	9,800	3,101	1,396	1,705	3,062	1,377	1,685	39	19	20
2019	영등포구	신길7동	17,075	8,531	8,544	2,036	921	1,115	2,031	919	1,112	5	2	3
2019	영등포구	대림1동	16,332	8,430	7,902	2,781	1,234	1,547	2,693	1,183	1,510	88	51	37
2019	영등포구	대림2동	21,370	11,179	10,191	2,870	1,277	1,593	2,677	1,172	1,505	193	105	88
2019	영등포구	대림3동	28,638	14,696	13,942	4,107	1,865	2,242	4,003	1,817	2,186	104	48	56
2019	영등포구	영등포본동	24,813	12,785	12,028	3,856	1,782	2,074	3,781	1,745	2,036	75	37	38
2019	영등포구	영등포동	27,166	14,767	12,399	3,351	1,735	1,616	3,336	1,726	1,610	15	9	6
2019	영등포구	도림동	21,552	10,996	10,556	3,285	1,463	1,822	3,187	1,411	1,776	98	52	46
2019	영등포구	문래동	31,963	15,784	16,179	4,393	2,049	2,344	4,375	2,041	2,334	18	8	10
2019	동작구	소계	408,912	197,706	211,206	62,226	27,087	35,139	61,994	26,970	35,024	232	117	115
2019	동작구	노량진2동	13,789	7,100	6,689	2,604	1,162	1,442	2,581	1,149	1,432	23	13	10
2019	동작구	상도1동	48,153	23,171	24,982	6,625	2,846	3,779	6,609	2,841	3,768	16	5	11
2019	동작구	상도2동	29,270	14,038	15,232	4,252	1,853	2,399	4,234	1,847	2,387	18	6	12
2019	동작구	상도3동	26,041	12,500	13,541	4,165	1,790	2,375	4,154	1,781	2,373	11	9	2
2019	동작구	상도4동	29,893	14,593	15,300	4,685	1,985	2,700	4,673	1,979	2,694	12	6	6
2019	동작구	사당1동	24,026	11,459	12,567	3,550	1,647	1,903	3,537	1,641	1,896	13	6	7
2019	동작구	사당3동	26,034	12,644	13,390	4,195	1,933	2,262	4,191	1,931	2,260	4	2	2
2019	동작구	사당4동	14,921	7,142	7,779	2,489	1,086	1,403	2,487	1,084	1,403	2	2	-
2019	동작구	사당5동	12,886	6,237	6,649	1,980	856	1,124	1,976	856	1,120	4	-	4
2019	동작구	대방동	40,177	19,164	21,013	5,390	2,237	3,153	5,375	2,230	3,145	15	7	8
2019	동작구	신대방1동	26,599	12,993	13,606	3,518	1,572	1,946	3,442	1,531	1,911	76	41	35
2019	동작구	신대방2동	20,719	9,953	10,766	2,893	1,317	1,576	2,888	1,316	1,572	5	1	4
2019	동작구	흑석동	35,551	16,921	18,630	5,506	2,297	3,209	5,491	2,289	3,202	15	8	7
2019	동작구	노량진1동	32,563	16,142	16,421	5,419	2,313	3,106	5,410	2,309	3,101	9	4	5
2019	동작구	사당2동	28,290	13,649	14,641	4,955	2,193	2,762	4,946	2,186	2,760	9	7	2
2019	관악구	소계	517,334	259,194	258,140	75,194	33,591	41,603	74,787	33,390	41,397	407	201	206
2019	관악구	보라매동	26,496	12,956	13,540	4,224	1,859	2,365	4,196	1,847	2,349	28	12	16
2019	관악구	청림동	16,286	7,969	8,317	2,628	1,123	1,505	2,624	1,120	1,504	4	3	1
2019	관악구	행운동	30,061	14,590	15,471	4,135	1,838	2,297	4,125	1,834	2,291	10	4	6
2019	관악구	낙성대동	17,623	8,803	8,820	1,927	854	1,073	1,921	852	1,069	6	2	4
2019	관악구	중앙동	15,895	7,614	8,281	2,316	1,023	1,293	2,306	1,019	1,287	10	4	6
2019	관악구	인헌동	27,088	13,251	13,837	3,751	1,664	2,087	3,738	1,660	2,078	13	4	9
2019	관악구	남현동	18,980	9,116	9,864	2,605	1,216	1,389	2,599	1,213	1,386	6	3	3
2019	관악구	서원동	24,068	12,270	11,798	3,159	1,453	1,706	3,144	1,447	1,697	15	6	9
2019	관악구	신원동	19,742	9,912	9,830	3,086	1,316	1,770	3,059	1,298	1,761	27	18	9
2019	관악구	서림동	24,339	13,324	11,015	3,341	1,541	1,800	3,338	1,539	1,799	3	2	1
2019	관악구	신사동	25,960	13,068	12,892	3,379	1,515	1,864	3,293	1,470	1,823	86	45	41
2019	관악구	신림동	22,525	11,455	11,070	1,895	868	1,027	1,854	845	1,009	41	23	18
2019	관악구	난향동	16,394	8,086	8,308	2,668	1,184	1,484	2,664	1,181	1,483	4	3	1
2019	관악구	조원동	19,579	10,020	9,559	2,659	1,272	1,387	2,610	1,247	1,363	49	25	24
2019	관악구	대학동	24,457	14,546	9,911	2,687	1,246	1,441	2,684	1,246	1,438	3	-	3
2019	관악구	은천동	35,337	17,317	18,020	5,546	2,464	3,082	5,515	2,452	3,063	31	12	19
2019	관악구	성현동	31,175	15,083	16,092	5,160	2,198	2,962	5,153	2,194	2,959	7	4	3
2019	관악구	청룡동	34,440	16,548	17,892	4,113	1,879	2,234	4,082	1,864	2,218	31	15	16
2019	관악구	난곡동	28,912	14,557	14,355	5,033	2,243	2,790	5,021	2,238	2,783	12	5	7
2019	관악구	삼성동	25,226	12,665	12,561	5,530	2,386	3,144	5,527	2,385	3,142	3	1	2
2019	관악구	미성동	32,751	16,044	16,707	5,352	2,449	2,903	5,334	2,439	2,895	18	10	8
2019	서초구	소계	435,107	208,181	226,926	57,136	25,886	31,250	57,036	25,835	31,201	100	51	49
2019	서초구	서초1동	21,579	10,398	11,181	2,898	1,346	1,552	2,889	1,345	1,544	9	1	8
2019	서초구	서초2동	18,837	8,996	9,841	2,091	973	1,118	2,088	972	1,116	3	1	2
2019	서초구	서초3동	30,951	15,103	15,848	4,391	2,053	2,338	4,387	2,050	2,337	4	3	1
2019	서초구	서초4동	31,988	15,549	16,439	3,899	1,859	2,040	3,889	1,852	2,037	10	7	3
2019	서초구	잠원동	35,131	16,676	18,455	3,848	1,694	2,154	3,844	1,692	2,152	4	2	2
2019	서초구	반포본동	12,190	5,737	6,453	1,885	839	1,046	1,883	838	1,045	2	1	1
2019	서초구	반포1동	33,237	15,983	17,254	3,332	1,476	1,856	3,323	1,472	1,851	9	4	5
2019	서초구	반포2동	16,385	7,830	8,555	1,859	796	1,063	1,855	794	1,061	4	2	2
2019	서초구	반포3동	20,390	9,618	10,772	2,412	1,026	1,386	2,409	1,023	1,386	3	3	-
2019	서초구	반포4동	20,232	9,579	10,653	2,663	1,219	1,444	2,656	1,216	1,440	7	3	4
2019	서초구	방배본동	21,585	10,058	11,527	2,924	1,312	1,612	2,917	1,308	1,609	7	4	3
2019	서초구	방배1동	17,524	8,232	9,292	2,713	1,251	1,462	2,709	1,248	1,461	4	3	1
2019	서초구	방배2동	20,958	9,861	11,097	3,364	1,546	1,818	3,361	1,544	1,817	3	2	1
2019	서초구	방배3동	22,455	10,835	11,620	3,552	1,650	1,902	3,546	1,649	1,897	6	1	5
2019	서초구	방배4동	24,083	11,065	13,018	3,231	1,449	1,782	3,223	1,445	1,778	8	4	4
2019	서초구	양재1동	45,940	21,997	23,943	6,379	2,777	3,602	6,370	2,771	3,599	9	6	3
2019	서초구	양재2동	23,161	11,669	11,492	2,720	1,234	1,486	2,713	1,230	1,483	7	4	3
2019	서초구	내곡동	18,481	8,995	9,486	2,975	1,386	1,589	2,974	1,386	1,588	1	-	1
2019	강남구	소계	550,209	263,345	286,864	71,025	31,935	39,090	70,896	31,869	39,027	129	66	63
2019	강남구	신사동	17,546	8,177	9,369	2,900	1,288	1,612	2,891	1,283	1,608	9	5	4
2019	강남구	논현1동	23,792	11,100	12,692	2,869	1,283	1,586	2,864	1,282	1,582	5	1	4
2019	강남구	논현2동	21,904	10,200	11,704	2,972	1,313	1,659	2,964	1,308	1,656	8	5	3
2019	강남구	삼성1동	14,920	7,464	7,456	2,108	996	1,112	2,098	991	1,107	10	5	5
2019	강남구	삼성2동	30,674	14,649	16,025	3,251	1,439	1,812	3,247	1,436	1,811	4	3	1
2019	강남구	대치1동	25,302	12,704	12,598	2,199	1,062	1,137	2,192	1,061	1,131	7	1	6
2019	강남구	대치4동	20,822	9,840	10,982	1,956	839	1,117	1,954	839	1,115	2	-	2
2019	강남구	역삼1동	37,002	17,849	19,153	3,517	1,626	1,891	3,500	1,618	1,882	17	8	9
2019	강남구	역삼2동	37,336	17,533	19,803	3,479	1,538	1,941	3,473	1,535	1,938	6	3	3
2019	강남구	도곡1동	22,626	10,704	11,922	2,782	1,328	1,454	2,771	1,321	1,450	11	7	4
2019	강남구	도곡2동	34,437	16,008	18,429	4,415	2,148	2,267	4,407	2,143	2,264	8	5	3
2019	강남구	개포1동	6,920	3,345	3,575	1,507	710	797	1,506	710	796	1	-	1
2019	강남구	개포4동	18,405	9,041	9,364	2,260	1,038	1,222	2,254	1,036	1,218	6	2	4
2019	강남구	일원본동	24,399	11,982	12,417	2,618	1,169	1,449	2,618	1,169	1,449	-	-	-
2019	강남구	일원1동	16,438	8,024	8,414	3,015	1,291	1,724	3,007	1,287	1,720	8	4	4
2019	강남구	일원2동	18,160	8,753	9,407	3,001	1,195	1,806	3,001	1,195	1,806	-	-	-
2019	강남구	수서동	15,934	7,322	8,612	4,099	1,579	2,520	4,096	1,577	2,519	3	2	1
2019	강남구	세곡동	45,064	21,470	23,594	6,051	2,667	3,384	6,048	2,664	3,384	3	3	-
2019	강남구	압구정동	27,712	12,719	14,993	4,894	2,172	2,722	4,887	2,168	2,719	7	4	3
2019	강남구	청담동	30,120	14,187	15,933	3,998	1,817	2,181	3,994	1,815	2,179	4	2	2
2019	강남구	대치2동	38,647	19,625	19,022	4,335	2,088	2,247	4,329	2,083	2,246	6	5	1
2019	강남구	개포2동	22,049	10,649	11,400	2,799	1,349	1,450	2,795	1,348	1,447	4	1	3
2019	송파구	소계	682,741	330,412	352,329	87,334	40,350	46,984	87,182	40,272	46,910	152	78	74
2019	송파구	풍납1동	15,518	7,691	7,827	2,743	1,231	1,512	2,724	1,219	1,505	19	12	7
2019	송파구	풍납2동	25,288	12,022	13,266	3,419	1,594	1,825	3,416	1,594	1,822	3	-	3
2019	송파구	거여1동	13,221	6,734	6,487	2,165	1,020	1,145	2,162	1,019	1,143	3	1	2
2019	송파구	거여2동	16,921	8,312	8,609	3,007	1,305	1,702	3,007	1,305	1,702	-	-	-
2019	송파구	마천1동	20,764	10,597	10,167	3,990	1,815	2,175	3,983	1,813	2,170	7	2	5
2019	송파구	마천2동	20,242	10,254	9,988	3,843	1,716	2,127	3,837	1,714	2,123	6	2	4
2019	송파구	방이1동	16,524	7,970	8,554	2,023	953	1,070	2,018	951	1,067	5	2	3
2019	송파구	방이2동	26,044	12,441	13,603	3,248	1,500	1,748	3,239	1,497	1,742	9	3	6
2019	송파구	오륜동	18,864	9,274	9,590	2,375	1,163	1,212	2,374	1,162	1,212	1	1	-
2019	송파구	오금동	41,067	19,990	21,077	5,646	2,580	3,066	5,639	2,576	3,063	7	4	3
2019	송파구	송파1동	26,026	12,273	13,753	3,223	1,507	1,716	3,216	1,504	1,712	7	3	4
2019	송파구	송파2동	20,862	10,069	10,793	2,672	1,279	1,393	2,668	1,278	1,390	4	1	3
2019	송파구	석촌동	34,309	16,465	17,844	4,151	1,894	2,257	4,135	1,886	2,249	16	8	8
2019	송파구	삼전동	32,613	15,514	17,099	3,678	1,620	2,058	3,669	1,616	2,053	9	4	5
2019	송파구	가락본동	27,876	13,809	14,067	3,392	1,609	1,783	3,382	1,601	1,781	10	8	2
2019	송파구	가락1동	27,716	13,492	14,224	2,776	1,320	1,456	2,772	1,317	1,455	4	3	1
2019	송파구	가락2동	33,920	16,638	17,282	3,797	1,792	2,005	3,792	1,788	2,004	5	4	1
2019	송파구	문정1동	21,301	10,521	10,780	2,697	1,315	1,382	2,692	1,313	1,379	5	2	3
2019	송파구	문정2동	29,967	13,937	16,030	3,546	1,734	1,812	3,545	1,734	1,811	1	-	1
2019	송파구	장지동	33,055	16,028	17,027	4,124	1,783	2,341	4,122	1,781	2,341	2	2	-
2019	송파구	위례동	28,296	13,768	14,528	1,922	821	1,101	1,921	821	1,100	1	-	1
2019	송파구	잠실본동	29,628	14,012	15,616	3,475	1,563	1,912	3,457	1,552	1,905	18	11	7
2019	송파구	잠실4동	22,240	10,724	11,516	2,522	1,172	1,350	2,521	1,172	1,349	1	-	1
2019	송파구	잠실6동	17,441	8,332	9,109	2,577	1,236	1,341	2,575	1,234	1,341	2	2	-
2019	송파구	잠실7동	10,191	4,748	5,443	2,006	958	1,048	2,004	957	1,047	2	1	1
2019	송파구	잠실2동	36,809	17,607	19,202	3,245	1,441	1,804	3,241	1,439	1,802	4	2	2
2019	송파구	잠실3동	36,038	17,190	18,848	5,072	2,429	2,643	5,071	2,429	2,642	1	-	1
2019	강동구	소계	440,390	217,338	223,052	63,452	28,968	34,484	63,341	28,918	34,423	111	50	61
2019	강동구	강일동	32,127	15,534	16,593	4,527	2,018	2,509	4,522	2,017	2,505	5	1	4
2019	강동구	상일동	10,773	5,356	5,417	1,579	739	840	1,575	737	838	4	2	2
2019	강동구	명일1동	26,758	13,095	13,663	3,521	1,610	1,911	3,512	1,607	1,905	9	3	6
2019	강동구	명일2동	17,778	8,790	8,988	2,255	1,096	1,159	2,251	1,094	1,157	4	2	2
2019	강동구	고덕1동	27,079	13,754	13,325	2,652	1,188	1,464	2,647	1,187	1,460	5	1	4
2019	강동구	고덕2동	19,345	9,889	9,456	2,372	1,139	1,233	2,371	1,139	1,232	1	-	1
2019	강동구	암사2동	14,774	7,208	7,566	2,123	974	1,149	2,120	973	1,147	3	1	2
2019	강동구	암사3동	18,693	9,148	9,545	2,368	1,141	1,227	2,364	1,139	1,225	4	2	2
2019	강동구	천호1동	28,400	13,987	14,413	4,789	2,148	2,641	4,781	2,143	2,638	8	5	3
2019	강동구	천호3동	27,996	13,805	14,191	4,479	2,051	2,428	4,468	2,047	2,421	11	4	7
2019	강동구	성내1동	20,561	9,953	10,608	2,821	1,298	1,523	2,818	1,296	1,522	3	2	1
2019	강동구	성내2동	25,186	12,462	12,724	3,990	1,821	2,169	3,978	1,814	2,164	12	7	5
2019	강동구	성내3동	23,921	11,825	12,096	3,432	1,529	1,903	3,431	1,528	1,903	1	1	-
2019	강동구	둔촌1동	283	134	149	94	35	59	93	34	59	1	1	-
2019	강동구	둔촌2동	27,752	13,701	14,051	4,010	1,877	2,133	4,009	1,876	2,133	1	1	-
2019	강동구	암사1동	36,693	18,145	18,548	5,623	2,472	3,151	5,609	2,466	3,143	14	6	8
2019	강동구	천호2동	35,904	17,865	18,039	5,692	2,581	3,111	5,672	2,571	3,101	20	10	10
2019	강동구	길동	46,367	22,687	23,680	7,125	3,251	3,874	7,120	3,250	3,870	5	1	4
