기간	행정구역별	성별	계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016	동대문구	남자	177,640	1,135	1,353	1,293	1,304	1,369	1,313	1,284	1,195	1,270	1,362	1,198	1,184	1,229	1,320	1,305	1,453	1,746	1,696	1,786	2,082	2,134	2,235	2,754	2,875	3,164	3,297	3,110	2,904	2,865	2,683	2,758	2,699	2,646	2,958	3,079	3,127	3,057	2,980	2,596	2,729	2,678	2,737	2,921	2,979	3,175	3,262	3,054	3,002	2,959	2,705	2,797	2,794	2,752	2,676	2,895	2,949	3,099	2,930	2,815	2,769	2,528	2,634	2,268	2,027	2,127	1,496	1,748	1,667	1,626	1,700	1,388	1,292	1,265	1,331	1,539	1,252	1,025	1,040	884	749	656	571	466	352	330	230	180	162	128	101	62	57	44	48	37	23	27	20	4	13	68
2016	동대문구	여자	177,429	1,106	1,213	1,212	1,166	1,359	1,221	1,243	1,160	1,248	1,266	1,161	1,117	1,186	1,246	1,286	1,378	1,663	1,585	1,780	2,035	2,364	2,476	2,657	2,684	2,918	2,838	2,604	2,499	2,578	2,430	2,429	2,547	2,477	2,745	2,939	3,023	2,804	2,822	2,308	2,649	2,482	2,574	2,606	2,819	2,766	2,935	2,959	2,891	2,862	2,774	2,433	2,716	2,714	2,578	2,850	3,084	3,259	3,055	2,774	2,895	2,580	2,815	2,378	2,085	2,403	1,681	1,814	1,822	1,992	1,960	1,619	1,526	1,533	1,541	1,833	1,426	1,297	1,244	1,113	978	894	799	717	621	520	443	386	358	305	284	192	121	124	106	96	73	56	26	27	19	174
2016	중랑구	계	411,005	2,843	3,136	2,937	2,971	3,172	2,981	2,788	2,652	2,785	2,880	2,717	2,552	2,785	2,972	2,966	3,441	4,127	4,057	4,315	4,860	5,094	5,510	5,813	5,884	6,426	6,260	5,910	5,863	5,953	5,847	5,974	6,290	6,140	6,676	7,197	7,188	7,166	6,760	5,568	5,950	5,620	5,786	6,187	6,536	6,658	7,215	7,004	7,172	7,301	6,987	6,671	7,040	7,116	6,730	7,691	8,041	8,087	7,566	6,947	6,883	6,318	6,589	5,590	4,800	5,222	3,726	4,004	4,068	4,028	4,131	3,282	2,846	2,925	2,904	3,458	2,773	2,209	2,226	1,891	1,684	1,488	1,404	1,149	947	796	688	570	502	480	356	260	219	154	147	116	77	75	45	26	34	154
2016	중랑구	남자	204,900	1,432	1,652	1,453	1,523	1,634	1,532	1,425	1,310	1,401	1,478	1,440	1,344	1,371	1,493	1,533	1,795	2,158	2,058	2,336	2,523	2,643	2,879	2,957	3,018	3,179	3,052	2,978	2,895	2,955	2,904	3,086	3,169	3,123	3,488	3,741	3,797	3,824	3,503	3,023	3,101	3,017	2,951	3,215	3,322	3,415	3,763	3,512	3,638	3,608	3,343	3,405	3,481	3,548	3,352	3,908	3,907	3,986	3,762	3,452	3,433	3,110	3,185	2,782	2,333	2,564	1,752	1,985	1,921	1,911	1,879	1,547	1,326	1,356	1,361	1,599	1,297	1,003	984	848	747	634	534	432	337	277	204	135	138	101	89	58	46	42	41	24	21	17	4	5	10	37
2016	중랑구	여자	206,105	1,411	1,484	1,484	1,448	1,538	1,449	1,363	1,342	1,384	1,402	1,277	1,208	1,414	1,479	1,433	1,646	1,969	1,999	1,979	2,337	2,451	2,631	2,856	2,866	3,247	3,208	2,932	2,968	2,998	2,943	2,888	3,121	3,017	3,188	3,456	3,391	3,342	3,257	2,545	2,849	2,603	2,835	2,972	3,214	3,243	3,452	3,492	3,534	3,693	3,644	3,266	3,559	3,568	3,378	3,783	4,134	4,101	3,804	3,495	3,450	3,208	3,404	2,808	2,467	2,658	1,974	2,019	2,147	2,117	2,252	1,735	1,520	1,569	1,543	1,859	1,476	1,206	1,242	1,043	937	854	870	717	610	519	484	435	364	379	267	202	173	112	106	92	56	58	41	21	24	117
2016	성북구	계	450,355	2,921	3,363	3,305	3,329	3,733	3,718	3,763	3,554	3,729	4,038	3,712	3,533	3,848	3,943	3,889	4,273	4,860	4,757	4,781	5,445	5,731	6,108	6,527	6,788	7,218	7,106	6,349	6,266	6,192	6,090	6,222	5,997	5,980	6,801	7,154	7,495	7,313	7,340	6,198	6,683	6,886	7,261	7,857	8,158	8,382	8,770	8,222	8,115	7,892	7,215	6,603	6,928	7,004	6,548	7,049	7,309	7,618	7,070	6,663	6,718	6,190	6,401	5,422	4,863	5,281	3,654	4,183	4,242	4,206	4,333	3,689	3,188	3,341	3,373	4,038	3,290	2,777	2,759	2,398	2,088	1,880	1,813	1,439	1,146	1,006	855	760	623	573	468	327	232	206	190	144	103	89	72	46	42	305
2016	성북구	남자	219,951	1,480	1,729	1,689	1,665	1,919	1,914	1,918	1,852	1,939	2,076	1,886	1,844	2,012	2,044	1,960	2,153	2,497	2,487	2,425	2,645	2,702	2,941	3,144	3,391	3,583	3,645	3,213	3,193	3,155	3,023	3,147	2,960	2,978	3,450	3,540	3,791	3,590	3,638	3,105	3,300	3,434	3,614	3,918	4,073	4,269	4,491	4,076	4,133	4,025	3,547	3,360	3,431	3,399	3,211	3,446	3,563	3,608	3,461	3,215	3,208	2,911	3,017	2,641	2,305	2,480	1,698	1,988	1,911	1,890	1,915	1,626	1,449	1,501	1,534	1,869	1,530	1,180	1,217	1,043	855	782	720	556	442	356	280	225	185	160	128	78	53	59	52	45	27	14	21	12	13	78
2016	성북구	여자	230,404	1,441	1,634	1,616	1,664	1,814	1,804	1,845	1,702	1,790	1,962	1,826	1,689	1,836	1,899	1,929	2,120	2,363	2,270	2,356	2,800	3,029	3,167	3,383	3,397	3,635	3,461	3,136	3,073	3,037	3,067	3,075	3,037	3,002	3,351	3,614	3,704	3,723	3,702	3,093	3,383	3,452	3,647	3,939	4,085	4,113	4,279	4,146	3,982	3,867	3,668	3,243	3,497	3,605	3,337	3,603	3,746	4,010	3,609	3,448	3,510	3,279	3,384	2,781	2,558	2,801	1,956	2,195	2,331	2,316	2,418	2,063	1,739	1,840	1,839	2,169	1,760	1,597	1,542	1,355	1,233	1,098	1,093	883	704	650	575	535	438	413	340	249	179	147	138	99	76	75	51	34	29	227
2016	강북구	계	327,195	1,855	2,064	2,071	2,127	2,387	2,239	2,244	2,158	2,183	2,303	2,169	2,145	2,320	2,494	2,519	2,833	3,333	3,239	3,505	3,794	3,994	4,306	4,483	4,441	4,834	4,694	4,262	4,218	4,194	4,006	4,073	4,356	4,218	4,795	5,208	5,264	5,201	5,243	4,337	4,705	4,628	4,785	5,270	5,553	5,649	6,030	5,794	5,719	5,765	5,345	4,893	5,359	5,212	5,215	5,649	5,820	6,150	5,803	5,331	5,402	4,969	5,252	4,517	3,895	4,412	3,241	3,554	3,715	3,753	3,909	3,121	2,814	2,921	2,893	3,574	2,891	2,344	2,246	1,911	1,711	1,564	1,360	1,069	889	772	587	556	501	411	318	234	203	155	142	108	89	65	45	31	26	241
2016	강북구	남자	160,861	926	1,054	1,066	1,099	1,260	1,119	1,148	1,098	1,083	1,215	1,138	1,094	1,149	1,304	1,361	1,456	1,799	1,645	1,791	1,902	2,091	2,134	2,289	2,277	2,415	2,289	2,114	2,141	2,130	2,063	2,170	2,265	2,241	2,475	2,687	2,841	2,796	2,710	2,265	2,386	2,428	2,450	2,711	2,835	2,989	3,086	2,940	2,823	2,807	2,592	2,468	2,603	2,612	2,619	2,769	2,787	2,875	2,782	2,509	2,671	2,366	2,453	2,091	1,804	2,032	1,481	1,566	1,634	1,670	1,733	1,378	1,238	1,314	1,266	1,640	1,334	1,072	966	825	764	685	567	424	361	276	199	158	147	126	101	61	49	36	43	30	19	20	12	8	7	63
2016	강북구	여자	166,334	929	1,010	1,005	1,028	1,127	1,120	1,096	1,060	1,100	1,088	1,031	1,051	1,171	1,190	1,158	1,377	1,534	1,594	1,714	1,892	1,903	2,172	2,194	2,164	2,419	2,405	2,148	2,077	2,064	1,943	1,903	2,091	1,977	2,320	2,521	2,423	2,405	2,533	2,072	2,319	2,200	2,335	2,559	2,718	2,660	2,944	2,854	2,896	2,958	2,753	2,425	2,756	2,600	2,596	2,880	3,033	3,275	3,021	2,822	2,731	2,603	2,799	2,426	2,091	2,380	1,760	1,988	2,081	2,083	2,176	1,743	1,576	1,607	1,627	1,934	1,557	1,272	1,280	1,086	947	879	793	645	528	496	388	398	354	285	217	173	154	119	99	78	70	45	33	23	19	178
2016	도봉구	계	348,220	2,179	2,457	2,482	2,359	2,650	2,578	2,608	2,474	2,501	2,818	2,557	2,426	2,811	2,889	3,006	3,435	4,030	3,863	4,110	4,563	4,515	4,778	4,889	5,029	5,139	4,940	4,598	4,509	4,473	4,347	4,293	4,508	4,482	4,999	5,331	5,501	5,355	5,199	4,396	4,852	4,781	4,906	5,364	5,826	5,943	6,356	6,274	6,155	6,349	5,814	5,629	5,758	5,771	5,608	6,189	6,493	6,835	6,370	5,978	6,019	5,487	5,708	4,773	4,029	4,410	3,145	3,343	3,397	3,437	3,497	2,770	2,498	2,562	2,606	3,123	2,519	2,154	2,123	1,869	1,600	1,465	1,345	1,108	1,013	898	682	596	559	497	362	288	216	164	168	102	82	56	37	26	30	129
2016	도봉구	남자	171,238	1,110	1,261	1,286	1,243	1,385	1,347	1,328	1,265	1,323	1,426	1,338	1,229	1,441	1,458	1,535	1,794	2,070	2,004	2,091	2,392	2,348	2,517	2,567	2,654	2,580	2,543	2,363	2,227	2,272	2,240	2,257	2,302	2,312	2,660	2,724	2,741	2,698	2,637	2,253	2,428	2,463	2,371	2,739	2,791	2,976	3,092	3,104	2,955	3,007	2,721	2,835	2,680	2,812	2,788	2,999	3,010	3,202	3,021	2,846	2,964	2,651	2,669	2,395	2,024	2,156	1,503	1,608	1,655	1,660	1,647	1,290	1,168	1,201	1,186	1,483	1,172	973	934	805	663	594	513	424	353	288	230	188	177	151	119	88	37	43	46	26	22	17	13	9	7	25
2016	도봉구	여자	176,982	1,069	1,196	1,196	1,116	1,265	1,231	1,280	1,209	1,178	1,392	1,219	1,197	1,370	1,431	1,471	1,641	1,960	1,859	2,019	2,171	2,167	2,261	2,322	2,375	2,559	2,397	2,235	2,282	2,201	2,107	2,036	2,206	2,170	2,339	2,607	2,760	2,657	2,562	2,143	2,424	2,318	2,535	2,625	3,035	2,967	3,264	3,170	3,200	3,342	3,093	2,794	3,078	2,959	2,820	3,190	3,483	3,633	3,349	3,132	3,055	2,836	3,039	2,378	2,005	2,254	1,642	1,735	1,742	1,777	1,850	1,480	1,330	1,361	1,420	1,640	1,347	1,181	1,189	1,064	937	871	832	684	660	610	452	408	382	346	243	200	179	121	122	76	60	39	24	17	23	104
2016	노원구	계	567,581	3,935	4,301	4,187	3,995	4,533	4,273	4,485	4,308	4,897	5,137	4,924	5,014	5,868	6,120	6,182	7,197	8,175	7,782	8,027	8,535	8,368	8,658	8,521	8,603	8,398	8,019	7,129	6,814	6,657	6,417	6,812	6,979	7,039	8,074	8,510	8,731	8,706	8,749	7,590	8,155	8,228	8,693	9,638	10,255	10,670	11,552	11,303	11,165	10,805	10,059	9,146	9,438	9,151	8,873	9,415	9,563	9,723	9,056	8,530	8,377	7,659	7,957	6,641	5,746	6,315	4,300	4,827	4,776	4,634	4,775	3,801	3,369	3,465	3,487	4,227	3,384	3,007	2,956	2,616	2,425	2,043	2,055	1,749	1,468	1,298	1,085	995	810	663	541	425	325	280	233	189	133	107	72	33	39	227
2016	노원구	남자	276,333	2,057	2,203	2,119	2,040	2,318	2,161	2,291	2,213	2,527	2,644	2,554	2,569	3,037	3,214	3,177	3,733	4,344	4,066	4,206	4,440	4,336	4,382	4,517	4,593	4,484	4,174	3,746	3,417	3,344	3,188	3,301	3,406	3,505	4,005	4,241	4,415	4,364	4,327	3,846	3,847	3,990	4,073	4,656	4,844	5,086	5,439	5,413	5,416	5,242	4,792	4,677	4,598	4,544	4,321	4,629	4,672	4,591	4,292	4,081	4,034	3,632	3,698	3,228	2,782	2,989	2,055	2,261	2,176	2,155	2,139	1,659	1,507	1,522	1,521	1,831	1,403	1,278	1,213	1,007	914	739	695	567	504	423	335	307	249	174	125	96	65	70	68	36	32	27	25	7	6	72
2016	노원구	여자	291,248	1,878	2,098	2,068	1,955	2,215	2,112	2,194	2,095	2,370	2,493	2,370	2,445	2,831	2,906	3,005	3,464	3,831	3,716	3,821	4,095	4,032	4,276	4,004	4,010	3,914	3,845	3,383	3,397	3,313	3,229	3,511	3,573	3,534	4,069	4,269	4,316	4,342	4,422	3,744	4,308	4,238	4,620	4,982	5,411	5,584	6,113	5,890	5,749	5,563	5,267	4,469	4,840	4,607	4,552	4,786	4,891	5,132	4,764	4,449	4,343	4,027	4,259	3,413	2,964	3,326	2,245	2,566	2,600	2,479	2,636	2,142	1,862	1,943	1,966	2,396	1,981	1,729	1,743	1,609	1,511	1,304	1,360	1,182	964	875	750	688	561	489	416	329	260	210	165	153	101	80	47	26	33	155
2016	은평구	계	491,476	3,338	3,688	3,609	3,557	4,050	3,835	3,869	3,736	3,876	4,127	3,856	3,574	4,005	4,268	4,259	4,694	5,553	5,421	5,409	5,918	6,129	6,215	6,463	6,669	6,871	6,982	6,488	6,383	6,451	6,270	6,370	6,725	6,916	7,732	8,265	8,753	8,558	8,328	6,956	7,671	7,587	7,694	8,423	8,851	8,855	9,283	8,838	8,626	8,510	7,822	7,286	7,656	7,640	7,431	7,941	8,371	8,609	8,191	7,567	7,495	6,983	7,174	6,246	5,445	5,811	4,240	4,735	4,881	4,872	5,145	4,073	3,646	3,698	3,703	4,456	3,634	3,055	3,004	2,571	2,385	2,145	1,846	1,513	1,245	1,122	910	755	719	558	508	320	289	239	202	159	98	82	56	44	35	361
2016	은평구	남자	239,183	1,718	1,833	1,862	1,870	2,120	1,959	1,976	1,910	1,994	2,157	1,973	1,875	2,055	2,223	2,173	2,402	2,810	2,825	2,774	2,994	3,084	3,227	3,328	3,333	3,403	3,441	3,176	3,113	3,132	3,023	3,129	3,331	3,358	3,899	4,191	4,401	4,351	4,185	3,463	3,805	3,826	3,867	4,229	4,456	4,438	4,632	4,359	4,277	4,207	3,699	3,684	3,618	3,706	3,614	3,911	3,997	4,032	3,897	3,605	3,514	3,347	3,330	2,910	2,493	2,708	1,930	2,199	2,208	2,210	2,321	1,828	1,651	1,674	1,600	2,043	1,688	1,406	1,334	1,120	1,015	907	763	603	483	407	315	232	248	176	125	91	64	73	61	42	20	24	20	9	9	52
2016	은평구	여자	252,293	1,620	1,855	1,747	1,687	1,930	1,876	1,893	1,826	1,882	1,970	1,883	1,699	1,950	2,045	2,086	2,292	2,743	2,596	2,635	2,924	3,045	2,988	3,135	3,336	3,468	3,541	3,312	3,270	3,319	3,247	3,241	3,394	3,558	3,833	4,074	4,352	4,207	4,143	3,493	3,866	3,761	3,827	4,194	4,395	4,417	4,651	4,479	4,349	4,303	4,123	3,602	4,038	3,934	3,817	4,030	4,374	4,577	4,294	3,962	3,981	3,636	3,844	3,336	2,952	3,103	2,310	2,536	2,673	2,662	2,824	2,245	1,995	2,024	2,103	2,413	1,946	1,649	1,670	1,451	1,370	1,238	1,083	910	762	715	595	523	471	382	383	229	225	166	141	117	78	58	36	35	26	309
2016	서대문구	계	314,194	2,215	2,239	2,356	2,232	2,361	2,197	2,243	2,224	2,150	2,250	2,267	2,118	2,398	2,540	2,498	2,904	3,234	3,150	3,296	3,665	4,123	4,420	4,721	4,978	5,275	5,485	4,869	4,758	4,687	4,498	4,476	4,530	4,470	4,860	5,187	5,209	5,082	4,899	4,232	4,578	4,483	4,617	5,070	5,172	5,473	5,929	5,599	5,548	5,336	5,177	4,578	5,008	4,970	4,756	5,074	5,207	5,397	4,936	4,779	4,646	4,184	4,448	3,699	3,389	3,542	2,570	2,914	2,919	2,935	3,207	2,610	2,349	2,370	2,462	2,989	2,380	2,142	2,249	1,813	1,663	1,548	1,461	1,129	886	826	586	609	533	409	349	246	206	174	157	116	90	71	48	36	36	215
2016	서대문구	남자	152,510	1,133	1,167	1,230	1,151	1,229	1,073	1,195	1,112	1,108	1,128	1,140	1,038	1,217	1,274	1,298	1,483	1,644	1,642	1,684	1,800	1,937	2,151	2,318	2,460	2,718	2,740	2,472	2,424	2,338	2,224	2,281	2,271	2,197	2,453	2,577	2,611	2,529	2,465	2,175	2,242	2,297	2,307	2,546	2,458	2,789	3,047	2,768	2,731	2,623	2,458	2,412	2,432	2,386	2,329	2,519	2,559	2,555	2,409	2,328	2,234	1,981	2,082	1,727	1,620	1,630	1,215	1,296	1,275	1,300	1,405	1,147	1,041	1,008	1,061	1,365	1,032	945	972	764	696	617	611	411	338	289	195	194	177	133	87	69	53	44	44	30	30	22	14	9	13	52
2016	서대문구	여자	161,684	1,082	1,072	1,126	1,081	1,132	1,124	1,048	1,112	1,042	1,122	1,127	1,080	1,181	1,266	1,200	1,421	1,590	1,508	1,612	1,865	2,186	2,269	2,403	2,518	2,557	2,745	2,397	2,334	2,349	2,274	2,195	2,259	2,273	2,407	2,610	2,598	2,553	2,434	2,057	2,336	2,186	2,310	2,524	2,714	2,684	2,882	2,831	2,817	2,713	2,719	2,166	2,576	2,584	2,427	2,555	2,648	2,842	2,527	2,451	2,412	2,203	2,366	1,972	1,769	1,912	1,355	1,618	1,644	1,635	1,802	1,463	1,308	1,362	1,401	1,624	1,348	1,197	1,277	1,049	967	931	850	718	548	537	391	415	356	276	262	177	153	130	113	86	60	49	34	27	23	163
2016	마포구	계	379,892	3,261	3,245	3,046	2,879	3,129	2,937	3,063	2,829	3,095	3,179	2,870	2,773	2,955	3,043	2,937	3,279	3,725	3,577	3,591	4,096	4,461	4,848	5,148	5,614	6,177	6,431	6,143	6,215	6,321	6,512	6,662	6,901	6,915	7,448	7,794	7,520	7,240	7,024	6,002	6,521	6,337	6,428	6,830	7,041	6,981	7,254	6,778	6,590	6,192	5,672	5,143	5,658	5,526	5,237	5,444	5,657	5,982	5,456	4,888	4,946	4,449	4,754	3,930	3,422	3,831	2,609	2,973	3,154	3,077	3,236	2,576	2,443	2,540	2,485	2,959	2,402	2,080	2,104	1,763	1,725	1,462	1,419	1,120	952	845	696	571	559	454	360	244	207	163	175	136	93	66	59	46	28	279
2016	마포구	남자	182,162	1,666	1,653	1,562	1,448	1,594	1,463	1,561	1,486	1,593	1,601	1,449	1,411	1,476	1,592	1,460	1,679	1,891	1,802	1,853	2,037	2,147	2,280	2,425	2,758	2,889	3,003	2,888	2,859	2,933	3,011	3,064	3,235	3,374	3,573	3,825	3,718	3,555	3,367	3,041	3,093	3,070	3,205	3,450	3,440	3,481	3,683	3,400	3,343	3,085	2,706	2,658	2,755	2,687	2,589	2,694	2,773	2,917	2,625	2,344	2,311	2,094	2,261	1,848	1,517	1,775	1,173	1,332	1,356	1,332	1,399	1,092	1,036	1,107	1,109	1,323	1,063	920	902	774	726	581	535	424	382	302	249	195	189	145	93	70	53	43	45	34	35	15	19	10	8	65
2016	마포구	여자	197,730	1,595	1,592	1,484	1,431	1,535	1,474	1,502	1,343	1,502	1,578	1,421	1,362	1,479	1,451	1,477	1,600	1,834	1,775	1,738	2,059	2,314	2,568	2,723	2,856	3,288	3,428	3,255	3,356	3,388	3,501	3,598	3,666	3,541	3,875	3,969	3,802	3,685	3,657	2,961	3,428	3,267	3,223	3,380	3,601	3,500	3,571	3,378	3,247	3,107	2,966	2,485	2,903	2,839	2,648	2,750	2,884	3,065	2,831	2,544	2,635	2,355	2,493	2,082	1,905	2,056	1,436	1,641	1,798	1,745	1,837	1,484	1,407	1,433	1,376	1,636	1,339	1,160	1,202	989	999	881	884	696	570	543	447	376	370	309	267	174	154	120	130	102	58	51	40	36	20	214
2016	양천구	계	477,739	3,152	3,389	3,390	3,435	3,807	3,840	4,111	3,995	4,511	4,767	4,458	4,623	5,380	5,573	5,633	6,338	6,973	6,995	6,955	6,953	6,896	6,974	6,902	6,730	6,697	6,663	5,917	5,863	5,788	5,686	5,863	6,072	6,175	6,836	7,274	7,348	7,365	7,244	6,400	6,810	7,058	7,387	8,282	8,580	9,165	9,949	9,780	9,790	9,432	8,854	8,153	8,402	8,323	7,614	8,304	8,169	8,352	7,764	7,107	6,883	6,315	6,671	5,544	4,870	5,253	3,660	4,041	3,861	3,820	3,737	3,038	2,495	2,556	2,472	2,892	2,280	1,950	1,986	1,667	1,641	1,391	1,292	1,088	1,005	841	711	658	590	504	377	277	233	153	199	123	103	73	35	30	25	153
2016	양천구	남자	236,290	1,577	1,755	1,721	1,768	1,948	2,025	2,101	2,042	2,353	2,440	2,282	2,450	2,870	2,891	2,945	3,336	3,697	3,729	3,690	3,668	3,672	3,705	3,660	3,541	3,405	3,367	3,064	2,845	2,888	2,743	2,914	3,065	3,126	3,415	3,655	3,678	3,633	3,500	3,113	3,178	3,393	3,425	3,997	3,902	4,275	4,840	4,694	4,797	4,620	4,313	4,214	4,190	4,263	3,858	4,256	4,038	4,144	3,846	3,463	3,303	3,070	3,195	2,767	2,378	2,583	1,819	2,031	1,933	1,920	1,839	1,492	1,186	1,228	1,180	1,324	1,069	829	840	695	602	536	432	378	327	264	190	172	174	127	98	72	45	36	52	23	23	23	5	6	7	34
2016	양천구	여자	241,449	1,575	1,634	1,669	1,667	1,859	1,815	2,010	1,953	2,158	2,327	2,176	2,173	2,510	2,682	2,688	3,002	3,276	3,266	3,265	3,285	3,224	3,269	3,242	3,189	3,292	3,296	2,853	3,018	2,900	2,943	2,949	3,007	3,049	3,421	3,619	3,670	3,732	3,744	3,287	3,632	3,665	3,962	4,285	4,678	4,890	5,109	5,086	4,993	4,812	4,541	3,939	4,212	4,060	3,756	4,048	4,131	4,208	3,918	3,644	3,580	3,245	3,476	2,777	2,492	2,670	1,841	2,010	1,928	1,900	1,898	1,546	1,309	1,328	1,292	1,568	1,211	1,121	1,146	972	1,039	855	860	710	678	577	521	486	416	377	279	205	188	117	147	100	80	50	30	24	18	119
2016	강서구	계	595,485	5,255	5,479	5,231	5,125	5,556	5,163	4,713	4,482	4,742	4,965	4,416	4,276	4,702	4,818	4,878	5,356	6,266	5,837	6,307	6,694	7,042	7,555	7,812	8,350	8,895	9,336	8,867	8,932	9,376	9,260	9,759	10,130	10,197	11,406	12,154	11,937	11,592	11,192	9,353	9,739	9,221	9,349	9,985	10,134	9,910	10,083	9,709	9,542	9,368	8,722	8,237	8,787	8,853	8,720	9,572	10,194	10,377	9,974	9,128	9,312	8,390	8,877	7,347	6,590	7,070	4,840	5,435	5,477	5,221	5,306	4,147	3,532	3,518	3,293	3,875	3,085	2,769	2,631	2,275	1,981	1,796	1,842	1,506	1,292	1,172	962	927	813	654	565	414	319	269	218	179	126	102	65	45	37	201
2016	강서구	남자	290,478	2,754	2,785	2,598	2,587	2,851	2,625	2,434	2,315	2,363	2,551	2,301	2,144	2,415	2,440	2,536	2,697	3,182	3,015	3,312	3,377	3,642	3,880	3,919	4,121	4,240	4,403	4,248	4,203	4,481	4,359	4,832	5,084	5,114	5,840	6,152	6,209	5,981	5,701	4,789	4,931	4,650	4,721	5,042	5,144	5,033	5,040	4,833	4,736	4,557	4,121	4,075	4,096	4,190	4,183	4,589	4,803	4,823	4,761	4,287	4,346	3,938	4,031	3,418	3,142	3,371	2,305	2,615	2,598	2,539	2,575	2,096	1,718	1,741	1,546	1,837	1,391	1,227	1,067	923	764	665	669	521	430	346	303	247	217	165	132	100	64	82	53	42	27	33	17	18	9	55
2016	강서구	여자	305,007	2,501	2,694	2,633	2,538	2,705	2,538	2,279	2,167	2,379	2,414	2,115	2,132	2,287	2,378	2,342	2,659	3,084	2,822	2,995	3,317	3,400	3,675	3,893	4,229	4,655	4,933	4,619	4,729	4,895	4,901	4,927	5,046	5,083	5,566	6,002	5,728	5,611	5,491	4,564	4,808	4,571	4,628	4,943	4,990	4,877	5,043	4,876	4,806	4,811	4,601	4,162	4,691	4,663	4,537	4,983	5,391	5,554	5,213	4,841	4,966	4,452	4,846	3,929	3,448	3,699	2,535	2,820	2,879	2,682	2,731	2,051	1,814	1,777	1,747	2,038	1,694	1,542	1,564	1,352	1,217	1,131	1,173	985	862	826	659	680	596	489	433	314	255	187	165	137	99	69	48	27	28	146
2016	구로구	계	417,551	3,462	3,935	3,682	3,785	3,926	3,758	3,660	3,357	3,413	3,451	3,160	2,891	3,038	3,044	3,198	3,556	4,023	3,878	4,080	4,513	4,696	5,092	5,384	5,556	5,888	5,966	5,811	5,860	6,084	6,103	6,308	6,486	6,764	7,430	8,084	8,051	7,928	7,826	6,608	6,916	6,849	6,510	7,127	7,145	6,960	7,174	6,897	6,729	6,654	6,224	5,941	6,357	6,332	5,993	6,695	7,008	7,400	6,867	6,553	6,454	6,036	6,331	5,417	4,972	5,116	3,776	4,248	4,249	4,040	4,239	3,237	2,877	2,926	2,811	3,355	2,497	2,179	2,098	1,952	1,572	1,493	1,278	1,130	916	738	618	571	478	389	324	257	175	126	145	107	66	65	29	29	19	150
2016	구로구	남자	207,667	1,778	1,979	1,863	1,899	1,960	1,922	1,859	1,705	1,734	1,714	1,663	1,551	1,567	1,554	1,645	1,906	2,071	1,995	2,141	2,293	2,407	2,602	2,769	2,808	2,845	2,868	2,868	2,855	2,989	2,941	3,162	3,266	3,372	3,801	4,137	4,163	4,035	4,005	3,466	3,557	3,592	3,409	3,739	3,734	3,698	3,737	3,524	3,411	3,237	3,119	3,011	3,174	3,173	2,997	3,282	3,445	3,497	3,265	3,216	3,117	2,840	3,005	2,581	2,347	2,433	1,832	2,068	2,058	2,034	2,124	1,593	1,436	1,435	1,363	1,613	1,194	995	947	881	702	624	505	403	338	280	210	156	147	100	79	49	35	31	31	27	13	15	4	7	5	35
2016	구로구	여자	209,884	1,684	1,956	1,819	1,886	1,966	1,836	1,801	1,652	1,679	1,737	1,497	1,340	1,471	1,490	1,553	1,650	1,952	1,883	1,939	2,220	2,289	2,490	2,615	2,748	3,043	3,098	2,943	3,005	3,095	3,162	3,146	3,220	3,392	3,629	3,947	3,888	3,893	3,821	3,142	3,359	3,257	3,101	3,388	3,411	3,262	3,437	3,373	3,318	3,417	3,105	2,930	3,183	3,159	2,996	3,413	3,563	3,903	3,602	3,337	3,337	3,196	3,326	2,836	2,625	2,683	1,944	2,180	2,191	2,006	2,115	1,644	1,441	1,491	1,448	1,742	1,303	1,184	1,151	1,071	870	869	773	727	578	458	408	415	331	289	245	208	140	95	114	80	53	50	25	22	14	115
2016	금천구	계	235,386	1,552	1,802	1,659	1,484	1,814	1,580	1,536	1,446	1,472	1,598	1,505	1,458	1,560	1,657	1,694	1,885	2,212	2,245	2,549	2,652	2,808	3,033	3,226	3,437	3,618	3,800	3,688	3,606	3,593	3,697	3,618	3,588	3,663	3,882	4,071	3,928	3,816	3,778	3,106	3,367	3,270	3,360	3,571	3,856	3,827	4,095	4,119	4,067	4,268	3,946	4,047	4,193	4,215	3,968	4,459	4,474	4,711	4,408	3,937	3,737	3,580	3,699	3,237	2,695	2,988	2,221	2,482	2,356	2,250	2,363	1,887	1,747	1,664	1,642	1,995	1,561	1,261	1,265	1,072	894	809	765	612	522	495	357	302	263	260	186	119	105	83	80	71	40	32	30	24	14	147
